#{"t_start": 1783514228.1764193, "env_id": "LunarLander-v3"}
r,l,t,original_env_reward,generated_reward,reward_error_count
30.476333,57,4.32335,-100.0,1.0157649448266537,0
29.47696,57,4.49875,-100.0,0.44627266143898436,0
33.708303,100,4.977589,-100.0,0.03162430296360835,0
50.807923,99,5.270838,-100.0,0.6302348426373667,0
36.188111,82,5.612905,-100.0,0.4575872126139634,0
58.781486,140,6.156337,-100.0,0.31621221567983065,0
53.456192,107,6.509206,-100.0,2.736608061941279,0
40.529222,113,6.823847,-100.0,0.3840073279506694,0
41.339315,92,7.157204,-100.0,0.42598476051294265,0
37.368837,68,7.470948,-100.0,0.605899493244938,0
33.485546,76,7.71595,-100.0,0.33446464312151625,0
46.094848,92,9.430006,-100.0,0.5801529713759177,0
55.105534,128,9.68851,-100.0,0.6481959266539743,0
31.959273,79,9.854319,-100.0,0.46274481100186515,0
35.887749,120,10.125675,-100.0,0.29062884242867404,0
45.535369,82,10.372367,-100.0,0.8971765538011505,0
31.761943,64,10.594391,-100.0,0.38741317156798605,0
37.452372,69,10.79047,-100.0,0.7642497400880689,0
46.102083,84,11.027083,-100.0,0.8612856585953685,0
37.953654,75,11.290722,-100.0,0.5202954807821227,0
42.441013,80,11.759597,-100.0,0.4502821127254567,0
30.528333,57,11.905502,-100.0,1.1820606522180592,0
29.829365,64,12.045861,-100.0,0.4475471770163393,0
68.473881,121,13.969283,-100.0,7.029724702770404,0
48.223702,103,14.196198,-100.0,0.3987500877744731,0
33.444205,69,14.489668,-100.0,0.41920178636564287,0
47.076383,122,14.876978,-100.0,0.1931256600700575,0
54.427573,111,15.211946,-100.0,0.5957836015596254,0
40.642391,97,15.524285,-100.0,0.17157867610315525,0
37.152036,67,15.68318,-100.0,0.5685928344409676,0
40.364064,77,15.957211,-100.0,0.5282225475412583,0
35.908591,100,16.240582,-100.0,0.28070820850412437,0
38.008775,95,16.532874,-100.0,0.39712991742172005,0
54.892795,113,16.85974,-100.0,0.5089552846266809,0
37.730352,78,19.413404,-100.0,0.41616130403399654,0
36.515807,90,19.780589,-100.0,0.05962401733543704,0
45.365852,99,20.044076,-100.0,0.6063572480782764,0
30.179092,73,20.213826,-100.0,0.3186917880868975,0
33.094461,71,20.401736,-100.0,0.4074311134007529,0
47.256918,108,20.653062,-100.0,0.21458775059254265,0
37.786483,90,20.8851,-100.0,0.2691303692314997,0
50.880106,115,21.158872,-100.0,0.5611560778766445,0
38.335709,81,21.409906,-100.0,1.4897938402005453,0
32.089277,78,21.750368,-100.0,0.333200207993031,0
30.441708,92,22.156675,-100.0,0.26529969561478445,0
35.225555,64,24.54116,-100.0,1.4692572440135796,0
36.218086,115,24.764005,-100.0,0.2789555772668342,0
31.580345,100,24.99689,-100.0,0.266239529843684,0
